"Gennemsnitsalder efter sogn og tid"

" ","2018","2019","2020","2021"
"Hele landet",41.5,41.7,41.8,42.0
"7001 Vor Frue (København Kommune)",0.0,0.0,0.0,0.0
"7002 Helligånds (København Kommune)",38.3,38.2,38.0,38.0
"7003 Trinitatis (København Kommune)",35.6,35.6,35.9,36.2
"7004 Sankt Andreas (København Kommune)",0.0,0.0,0.0,0.0
"7007 Sankt Johannes (København Kommune)",0.0,0.0,0.0,0.0
"7008 Simeons (København Kommune)",0.0,0.0,0.0,0.0
"7011 Bethlehem (København Kommune)",38.7,38.9,38.8,39.0
"7015 Maria (København Kommune)",0.0,0.0,0.0,0.0
"7016 Elias (København Kommune)",0.0,0.0,0.0,0.0
"7017 Apostelkirkens (København Kommune)",0.0,0.0,0.0,0.0
"7018 Gethsemane (København Kommune)",0.0,0.0,0.0,0.0
"7019 Sankt Matthæus (København Kommune)",0.0,0.0,0.0,0.0
"7020 Absalons (København Kommune)",0.0,0.0,0.0,0.0
"7021 Kristkirkens (København Kommune)",0.0,0.0,0.0,0.0
"7022 Enghave (København Kommune)",0.0,0.0,0.0,0.0
"7024 Valby (København Kommune)",36.0,36.0,35.8,35.8
"7025 Johannes Døbers (København Kommune)",0.0,0.0,0.0,0.0
"7026 Timotheus (København Kommune)",35.8,36.0,36.1,36.2
"7027 Vigerslev (København Kommune)",36.0,35.9,36.4,36.6
"7028 Aalholm (København Kommune)",37.1,37.4,37.4,37.6
"7030 Margrethe (København Kommune)",0.0,0.0,0.0,0.0
"7036 Holmens (København Kommune)",41.1,41.5,41.5,41.7
"7037 Garnisons (København Kommune)",40.4,40.5,40.7,41.3
"7038 Frederiks (København Kommune)",40.8,41.2,41.3,41.1
"7039 Sankt Pauls (København Kommune)",38.3,38.2,38.6,38.5
"7040 Østervold (København Kommune)",37.5,37.9,38.1,38.9
"7041 Kastels (København Kommune)",39.9,40.0,40.4,40.7
"7042 Frihavns (København Kommune)",0.0,0.0,0.0,0.0
"7043 Rosenvænget (København Kommune)",35.7,35.9,36.1,36.4
"7044 Sankt Jakobs (København Kommune)",38.2,38.8,39.0,39.2
"7045 Davids (København Kommune)",0.0,0.0,0.0,0.0
"7046 Hans Egedes (København Kommune)",35.6,35.8,35.5,35.4
"7050 Anna (København Kommune)",33.0,33.2,33.5,33.9
"7051 Sankt Stefans (København Kommune)",33.0,33.0,33.1,33.4
"7052 Samuels (København Kommune)",0.0,0.0,0.0,0.0
"7053 Kingo-Samuel (København Kommune)",32.5,32.7,32.8,33.1
"7054 Aldersro (København Kommune)",35.5,35.7,35.7,36.0
"7055 Kildevælds (København Kommune)",36.0,36.1,36.3,35.9
"7056 Sions (København Kommune)",40.1,40.2,40.8,41.4
"7057 Hyltebjerg (København Kommune)",38.3,38.5,38.5,38.9
"7058 Vanløse (København Kommune)",37.4,37.5,37.7,37.9
"7059 Advents (København Kommune)",37.5,37.3,37.3,37.4
"7060 Grøndals (København Kommune)",37.4,37.5,37.8,37.8
"7061 Ansgarkirkens (København Kommune)",34.4,34.4,34.5,34.7
